row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1012,US-2023-130449,2023-09-06,2023-09-09,"First Class",VP-21760,"Victoria Pisteka",Corporate,"United States","San Francisco",California,94109,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",41.88,6,0.00,12.15
1013,US-2023-130449,2023-09-06,2023-09-09,"First Class",VP-21760,"Victoria Pisteka",Corporate,"United States","San Francisco",California,94109,West,OFF-LA-10001934,"Office Supplies",Labels,"Avery 516",58.48,8,0.00,27.49
1014,US-2023-117765,2023-09-07,2023-09-13,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Tulsa,Oklahoma,74133,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",161.96,2,0.00,45.35
1016,US-2023-131002,2023-09-07,2023-09-12,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Tulsa,Oklahoma,74133,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13" Clairmont Wall Clock",57.69,3,0.00,23.65
1017,US-2023-131002,2023-09-07,2023-09-12,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Tulsa,Oklahoma,74133,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.00,213.69
1018,US-2023-117765,2023-09-07,2023-09-13,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Tulsa,Oklahoma,74133,Central,FUR-TA-10001039,Furniture,Tables,"KI Adjustable-Height Table",429.90,5,0.00,111.77
1024,US-2023-126193,2023-09-07,2023-09-14,"Standard Class",SS-20410,"Shahid Shariari",Consumer,"United States",Oswego,Illinois,60543,Central,OFF-BI-10001249,"Office Supplies",Binders,"Avery Heavy-Duty EZD View Binder with Locking Rings",3.83,3,0.80,-6.51
1025,US-2023-109918,2023-09-07,2023-09-12,"Second Class",LR-17035,"Lisa Ryan",Corporate,"United States","Santa Clara",California,95051,West,OFF-BI-10004308,"Office Supplies",Binders,"Avery Legal 4-Ring Binder",83.92,5,0.20,31.47
1026,US-2023-126193,2023-09-07,2023-09-14,"Standard Class",SS-20410,"Shahid Shariari",Consumer,"United States",Oswego,Illinois,60543,Central,OFF-BI-10004632,"Office Supplies",Binders,"Ibico Hi-Tech Manual Binding System",304.99,5,0.80,-533.73
1029,US-2023-131002,2023-09-07,2023-09-12,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Tulsa,Oklahoma,74133,Central,OFF-PA-10000223,"Office Supplies",Paper,"Xerox 2000",12.96,2,0.00,6.22
1030,US-2023-122882,2023-09-07,2023-09-13,"Standard Class",SB-20290,"Sean Braxton",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,OFF-ST-10002344,"Office Supplies",Storage,"Carina 42"Hx23 3/4"W Media Storage Unit",64.78,1,0.20,-14.58
1032,US-2023-109918,2023-09-07,2023-09-12,"Second Class",LR-17035,"Lisa Ryan",Corporate,"United States","Santa Clara",California,95051,West,OFF-SU-10004290,"Office Supplies",Supplies,"Acme Design Line 8" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8" Cut",27.36,4,0.00,7.39
1033,US-2023-105165,2023-09-07,2023-09-10,"First Class",SZ-20035,"Sam Zeldin","Home Office","United States",Houston,Texas,77036,Central,TEC-AC-10002718,Technology,Accessories,"Belkin Standard 104 key USB Keyboard",46.69,4,0.20,-2.92
1034,US-2023-122882,2023-09-07,2023-09-13,"Standard Class",SB-20290,"Sean Braxton",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,TEC-MA-10004679,Technology,Machines,"StarTech.com 10/100 VDSL2 Ethernet Extender Kit",399.54,4,0.70,-559.36
1036,US-2023-105165,2023-09-07,2023-09-10,"First Class",SZ-20035,"Sam Zeldin","Home Office","United States",Houston,Texas,77036,Central,TEC-PH-10000675,Technology,Phones,"Panasonic KX TS3282B Corded phone",196.78,3,0.20,14.76
1037,US-2023-100006,2023-09-07,2023-09-13,"Standard Class",DK-13375,"Dennis Kane",Consumer,"United States","New York City","New York",10024,East,TEC-PH-10002075,Technology,Phones,"AT&T EL51110 DECT",377.97,3,0.00,109.61
1038,US-2023-122882,2023-09-07,2023-09-13,"Standard Class",SB-20290,"Sean Braxton",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,TEC-PH-10003589,Technology,Phones,"invisibleSHIELD by ZAGG Smudge-Free Screen Protector",32.38,3,0.40,4.32
1039,US-2023-107818,2023-09-08,2023-09-14,"Standard Class",MC-17275,"Marc Crier",Consumer,"United States",Pasco,Washington,99301,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,5,0.20,121.99
1040,US-2023-139892,2023-09-08,2023-09-12,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,"SAFCO Arco Folding Chair",1740.06,9,0.30,-24.86
1041,US-2023-146283,2023-09-08,2023-09-15,"Standard Class",KT-16465,"Kean Takahito",Consumer,"United States",Houston,Texas,77036,Central,FUR-CH-10004287,Furniture,Chairs,"SAFCO Arco Folding Chair",966.70,5,0.30,-13.81
1042,US-2023-146815,2023-09-08,2023-09-13,"Standard Class",PP-18955,"Paul Prost","Home Office","United States","New York City","New York",10009,East,FUR-CH-10004289,Furniture,Chairs,"Global Super Steno Chair",172.76,2,0.10,13.44
1043,US-2023-123127,2023-09-08,2023-09-12,"Standard Class",SP-20620,"Stefania Perrino",Corporate,"United States","Long Beach","New York",11561,East,OFF-AP-10001962,"Office Supplies",Appliances,"Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210",16.78,2,0.00,4.20
1044,US-2023-139892,2023-09-08,2023-09-12,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AP-10002518,"Office Supplies",Appliances,"Kensington 7 Outlet MasterPiece Power Center",177.98,5,0.80,-453.85
1045,US-2023-168592,2023-09-08,2023-09-14,"Standard Class",DP-13390,"Dennis Pardue","Home Office","United States","San Francisco",California,94110,West,OFF-AP-10004785,"Office Supplies",Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65,5,0.00,24.36
1046,US-2023-107818,2023-09-08,2023-09-14,"Standard Class",MC-17275,"Marc Crier",Consumer,"United States",Pasco,Washington,99301,West,OFF-AR-10000380,"Office Supplies",Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,8,0.00,91.15
1048,US-2023-107818,2023-09-08,2023-09-14,"Standard Class",MC-17275,"Marc Crier",Consumer,"United States",Pasco,Washington,99301,West,OFF-AR-10003045,"Office Supplies",Art,"Prang Colored Pencils",5.88,2,0.00,2.65
1049,US-2023-146815,2023-09-08,2023-09-13,"Standard Class",PP-18955,"Paul Prost","Home Office","United States","New York City","New York",10009,East,OFF-AR-10003469,"Office Supplies",Art,"Nontoxic Chalk",3.52,2,0.00,1.69
1050,US-2023-139892,2023-09-08,2023-09-12,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AR-10004441,"Office Supplies",Art,"BIC Brite Liner Highlighters",9.94,3,0.20,2.73
1051,US-2023-140032,2023-09-08,2023-09-13,"Standard Class",TS-21340,"Toby Swindell",Consumer,"United States","San Francisco",California,94109,West,OFF-BI-10000822,"Office Supplies",Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2" X 11"",8.61,2,0.20,3.01
1052,US-2023-115987,2023-09-08,2023-09-13,"Second Class",LH-17020,"Lisa Hazard",Consumer,"United States",Tyler,Texas,75701,Central,OFF-BI-10001071,"Office Supplies",Binders,"GBC ProClick Punch Binding System",51.18,4,0.80,-79.34
1054,US-2023-168592,2023-09-08,2023-09-14,"Standard Class",DP-13390,"Dennis Pardue","Home Office","United States","San Francisco",California,94110,West,OFF-FA-10002988,"Office Supplies",Fasteners,"Ideal Clamps",4.02,2,0.00,1.97
1055,US-2023-146283,2023-09-08,2023-09-15,"Standard Class",KT-16465,"Kean Takahito",Consumer,"United States",Houston,Texas,77036,Central,OFF-PA-10000482,"Office Supplies",Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.11,6,0.20,61.46
1056,US-2023-146283,2023-09-08,2023-09-15,"Standard Class",KT-16465,"Kean Takahito",Consumer,"United States",Houston,Texas,77036,Central,OFF-PA-10002259,"Office Supplies",Paper,"Geographics Note Cards, Blank, White, 8 1/2" x 11"",17.90,2,0.20,6.27
1058,US-2023-139892,2023-09-08,2023-09-12,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-ST-10000991,"Office Supplies",Storage,"Space Solutions HD Industrial Steel Shelving.",275.93,3,0.20,-58.63
1059,US-2023-168592,2023-09-08,2023-09-14,"Standard Class",DP-13390,"Dennis Pardue","Home Office","United States","San Francisco",California,94110,West,OFF-ST-10002406,"Office Supplies",Storage,"Pizazz Global Quick File",14.97,1,0.00,4.19
1060,US-2023-163293,2023-09-08,2023-09-11,Unknown,KC-16255,"Karen Carlisle",Corporate,"United States",Macon,Georgia,31204,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",83.88,4,0.00,30.20
1062,US-2023-163293,2023-09-08,2023-09-11,"First Class",KC-16255,"Karen Carlisle",Corporate,"United States",Macon,Georgia,31204,South,TEC-AC-10004209,Technology,Accessories,"Memorex Froggy Flash Drive 4 GB",32.97,3,0.00,12.86
1064,US-2023-139892,2023-09-08,2023-09-12,Unknown,BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,TEC-MA-10000822,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer",8159.95,8,0.40,-1359.99
1065,US-2023-139892,2023-09-08,2023-09-12,"Standard Class",BM-11140,"Becky Martin",Consumer,"United States","San Antonio",Texas,78207,Central,TEC-PH-10003931,Technology,Phones,"JBL Micro Wireless Portable Bluetooth Speaker",143.98,3,0.20,9.00
1066,US-2023-126403,2023-09-09,2023-09-12,"Second Class",RR-19525,"Rick Reed",Corporate,"United States",Lowell,Massachusetts,1852,East,FUR-CH-10003761,Furniture,Chairs,"Global Italian Leather Office Chair",785.88,6,0.00,212.19
1067,US-2023-102869,2023-09-09,2023-09-14,Unknown,LC-17140,"Logan Currie",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",17.47,3,0.20,5.02
1068,US-2023-131870,2023-09-09,2023-09-11,"First Class",NF-18595,"Nicole Fjeld","Home Office","United States",Lancaster,Ohio,43130,East,FUR-FU-10002501,Furniture,Furnishings,"Nu-Dell Executive Frame",60.67,480,0.20,12.89
1070,US-2023-144407,2023-09-09,2023-09-15,"Standard Class",MS-17365,"Maribeth Schnelling",Consumer,"United States",Detroit,Michigan,48227,Central,OFF-LA-10003923,"Office Supplies",Labels,"Alphabetical Labels for Top Tab Filing",103.60,7,0.00,51.80
1071,US-2023-102869,2023-09-09,2023-09-14,"Second Class",LC-17140,"Logan Currie",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,"Office Supplies",Paper,"Xerox 210",15.55,3,0.20,5.44
1073,US-2023-103527,2023-09-09,2023-09-14,"Second Class",CC-12220,"Chris Cortes",Consumer,"United States",Chicago,Illinois,60653,Central,OFF-PA-10001622,"Office Supplies",Paper,"Ampad Poly Cover Wirebound Steno Book, 6" x 9" Assorted Colors, Gregg Ruled",10.90,3,0.20,3.40
1075,US-2023-126403,2023-09-09,2023-09-12,"Second Class",RR-19525,"Rick Reed",Corporate,"United States",Lowell,Massachusetts,1852,East,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1325.85,5,0.00,238.65
1076,US-2023-102869,2023-09-09,2023-09-14,"Second Class",LC-17140,"Logan Currie",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,TEC-AC-10002134,Technology,Accessories,"Rosewill 107 Normal Keys USB Wired Standard Keyboard",64.70,6,0.20,-4.85
1080,US-2023-113383,2023-09-10,2023-09-13,"First Class",SF-20065,"Sandra Flanagan",Consumer,"United States",Clifton,"New Jersey",7011,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36"",254.90,5,0.00,76.47
1081,US-2023-113383,2023-09-10,2023-09-13,"First Class",SF-20065,"Sandra Flanagan",Consumer,"United States",Clifton,"New Jersey",7011,East,OFF-AP-10004532,"Office Supplies",Appliances,"Kensington 6 Outlet Guardian Standard Surge Protector",81.92,4,0.00,22.12
1082,US-2023-138835,2023-09-10,2023-09-14,"Standard Class",DA-13450,"Dianna Arnett","Home Office","United States","Virginia Beach",Virginia,23464,South,OFF-BI-10003314,"Office Supplies",Binders,"Tuff Stuff Recycled Round Ring Binders",9.64,2,0.00,4.72
1083,US-2023-125731,2023-09-10,2023-09-16,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Gresham,Oregon,97030,West,OFF-EN-10003072,"Office Supplies",Envelopes,"Peel & Seel Envelopes",21.73,7,0.20,7.60
1084,CA-2023-126438,2023-09-10,2023-09-13,"First Class",AR-10345,"Alex Russell",Corporate,Canada,Montreal,Quebec,H1C,East,OFF-AR-10003338,"Office Supplies",Art,"Eberhard Faber 3 1/2" Golf Pencils",14.88,2,0.00,3.72
1086,US-2023-116246,2023-09-12,2023-09-17,Unknown,LW-17215,"Luke Weiss",Consumer,"United States","New York City","New York",10035,East,FUR-CH-10002024,Furniture,Chairs,"HON 5400 Series Task Chairs for Big and Tall",3785.29,6,0.10,420.59
1087,US-2023-119081,2023-09-12,2023-09-19,"Standard Class",TA-21385,"Tom Ashbrook","Home Office","United States",Olathe,Kansas,66062,Central,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2" Cubicle Clock",40.56,2,0.00,12.98
1089,US-2023-103702,2023-09-12,2023-09-17,"Standard Class",AF-10885,"Art Foster",Consumer,"United States",Fairfield,Ohio,45014,East,OFF-BI-10002429,"Office Supplies",Binders,"Premier Elliptical Ring Binder, Black",63.92,7,0.70,-46.88
1090,US-2023-150924,2023-09-12,2023-09-16,"Second Class",PT-19090,"Pete Takahito",Consumer,"United States",Houston,Texas,77070,Central,OFF-BI-10004040,"Office Supplies",Binders,"Wilson Jones Impact Binders",5.18,5,0.80,-8.03
1092,US-2023-138527,2023-09-12,2023-09-17,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Cary,"North Carolina",27511,South,OFF-PA-10001800,"Office Supplies",Paper,"Xerox 220",10.37,2,0.20,3.63
1094,US-2023-119081,2023-09-12,2023-09-19,"Standard Class",TA-21385,"Tom Ashbrook","Home Office","United States",Olathe,Kansas,66062,Central,TEC-AC-10001542,Technology,Accessories,"SanDisk Cruzer 16 GB USB Flash Drive",57.40,5,0.00,10.91
1095,US-2023-138527,2023-09-12,2023-09-17,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Cary,"North Carolina",27511,South,TEC-AC-10002399,Technology,Accessories,"SanDisk Cruzer 32 GB USB Flash Drive",15.22,1,0.20,2.28
1096,US-2023-101476,2023-09-12,2023-09-13,"First Class",SD-20485,"Shirley Daniels","Home Office","United States","New Rochelle","New York",10801,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,0.00,30.10
1097,US-2023-113859,2023-09-13,2023-09-17,"Standard Class",BC-11125,"Becky Castell","Home Office","United States",Odessa,Texas,79762,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",340.12,6,0.30,-9.72
1098,US-2023-142769,2023-09-13,2023-09-13,"Same Day",RP-19390,"Resi Pölking",Consumer,"United States",Seattle,Washington,98103,West,FUR-FU-10001918,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",14.19,3,0.00,5.53
1099,US-2023-142769,2023-09-13,2023-09-13,"Same Day",RP-19390,"Resi Pölking",Consumer,"United States",Seattle,Washington,98103,West,OFF-AP-10004785,"Office Supplies",Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",22.66,2,0.00,9.74
1100,US-2023-145212,2023-09-13,2023-09-19,"Standard Class",DC-12850,"Dan Campbell",Consumer,"United States","New York City","New York",10011,East,OFF-AR-10002833,"Office Supplies",Art,"Newell 322",5.46,3,0.00,1.47
1101,US-2023-156216,2023-09-13,2023-09-17,"Standard Class",EA-14035,"Erin Ashbrook",Corporate,"United States",Charlotte,"North Carolina",28205,South,OFF-BI-10001679,"Office Supplies",Binders,"GBC Instant Index System for Binding Systems",18.65,7,0.70,-12.43
1102,US-2023-126277,2023-09-13,2023-09-18,Unknown,LH-16900,"Lena Hernandez",Consumer,"United States",Columbus,Ohio,43229,East,OFF-BI-10004022,"Office Supplies",Binders,"Acco Suede Grain Vinyl Round Ring Binder",2.50,3,0.70,-2.00
1103,US-2023-142769,2023-09-13,2023-09-13,"Same Day",RP-19390,"Resi Pölking",Consumer,"United States",Seattle,Washington,98103,West,OFF-FA-10000840,"Office Supplies",Fasteners,"OIC Thumb-Tacks",5.70,5,0.00,2.68
1104,US-2023-142769,2023-09-13,2023-09-13,"Same Day",RP-19390,"Resi Pölking",Consumer,"United States",Seattle,Washington,98103,West,OFF-PA-10002923,"Office Supplies",Paper,"Xerox 1942",48.94,1,0.00,24.47
1105,US-2023-132962,2023-09-13,2023-09-16,"First Class",JM-15535,"Jessica Myrick",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,"Office Supplies",Paper,"Xerox 1985",15.55,3,0.20,5.44
1106,US-2023-140039,2023-09-13,2023-09-17,"Standard Class",ON-18715,"Odella Nelson",Corporate,"United States",Tempe,Arizona,85281,West,OFF-ST-10001034,"Office Supplies",Storage,"Eldon File Chest Portable File",79.40,5,0.20,5.96
1107,US-2023-142769,2023-09-13,2023-09-13,"Same Day",RP-19390,"Resi Pölking",Consumer,"United States",Seattle,Washington,98103,West,OFF-SU-10001574,"Office Supplies",Supplies,"Acme Value Line Scissors",7.30,2,0.00,2.19
1111,US-2023-132962,2023-09-13,2023-09-16,Unknown,JM-15535,"Jessica Myrick",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,Technology,Accessories,"Hypercom P1300 Pinpad",252.00,5,0.20,53.55
1114,US-2023-145576,2023-09-14,2023-09-18,"Second Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,Furnishings,"Advantus Panel Wall Acrylic Frame",13.13,3,0.20,3.77
1115,US-2023-160766,2023-09-14,2023-09-14,Unknown,DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,FUR-TA-10001039,Furniture,Tables,"KI Adjustable-Height Table",464.29,9,0.40,-108.33
1116,US-2023-100853,2023-09-14,2023-09-19,Unknown,JB-15400,"Jennifer Braxton",Corporate,"United States",Chicago,Illinois,60623,Central,OFF-AP-10000891,"Office Supplies",Appliances,"Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center",52.45,2,0.80,-131.12
1117,US-2023-160766,2023-09-14,2023-09-14,"Same Day",DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,OFF-AP-10002945,"Office Supplies",Appliances,"Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room",601.30,2,0.00,198.43
1119,US-2023-127635,2023-09-14,2023-09-18,Unknown,SC-20260,"Scott Cohen",Corporate,"United States","Corpus Christi",Texas,78415,Central,OFF-BI-10001721,"Office Supplies",Binders,"Trimflex Flexible Post Binders",8.55,2,0.80,-13.68
1120,US-2023-159184,2023-09-14,2023-09-19,"Standard Class",JC-15775,"John Castell",Consumer,"United States",Macon,Georgia,31204,South,OFF-BI-10001890,"Office Supplies",Binders,"Avery Poly Binder Pockets",7.16,2,0.00,3.44
1121,US-2023-160766,2023-09-14,2023-09-14,"Same Day",DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,OFF-EN-10001099,"Office Supplies",Envelopes,"Staple envelope",68.46,7,0.00,31.49
1126,US-2023-127635,2023-09-14,2023-09-18,"Second Class",SC-20260,"Scott Cohen",Corporate,"United States","Corpus Christi",Texas,78415,Central,OFF-PA-10004610,"Office Supplies",Paper,"Xerox 1900",6.85,2,0.20,2.14
1127,US-2023-113362,2023-09-14,2023-09-19,"Standard Class",AJ-10960,"Astrea Jones",Consumer,"United States",Rochester,"New York",14609,East,OFF-ST-10001809,"Office Supplies",Storage,"Fellowes Officeware Wire Shelving",449.15,5,0.00,8.98
1128,US-2023-160766,2023-09-14,2023-09-14,"Same Day",DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,TEC-MA-10003979,Technology,Machines,"Ativa V4110MDD Micro-Cut Shredder",2799.96,4,0.00,1371.98
1129,US-2023-160766,2023-09-14,2023-09-14,"Same Day",DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,TEC-PH-10000526,Technology,Phones,"Vtech CS6719",287.97,3,0.00,80.63
1130,US-2023-160766,2023-09-14,2023-09-14,"Same Day",DM-13015,"Darrin Martin",Consumer,"United States","New York City","New York",10009,East,TEC-PH-10001536,Technology,Phones,"Spigen Samsung Galaxy S5 Case Wallet",16.99,1,0.00,4.42
1131,US-2023-149594,2023-09-15,2023-09-19,"Standard Class",MF-18250,"Monica Federle",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16" Steel Case Clock",103.94,4,0.20,16.89
1134,US-2023-141152,2023-09-16,2023-09-19,"First Class",RF-19345,"Randy Ferguson",Corporate,"United States","New York City","New York",10024,East,OFF-BI-10002931,"Office Supplies",Binders,"Avery Trapezoid Extra Heavy Duty 4" Binders",33.55,80,0.20,12.58
1135,US-2023-103940,2023-09-17,2023-09-21,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Seattle,Washington,98103,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12" Wall Clock",35.34,2,0.00,13.43
1136,US-2023-131947,2023-09-17,2023-09-22,"Standard Class",JA-15970,"Joseph Airdo",Consumer,"United States",Springfield,Oregon,97477,West,OFF-AR-10000411,"Office Supplies",Art,"Boston 16701 Slimline Battery Pencil Sharpener",38.26,3,0.20,4.78
1138,US-2023-103940,2023-09-17,2023-09-21,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Seattle,Washington,98103,West,OFF-BI-10002735,"Office Supplies",Binders,"GBC Prestige Therm-A-Bind Covers",137.24,5,0.20,46.32
1139,US-2023-158638,2023-09-17,2023-09-21,"Standard Class",AG-10765,"Anthony Garverick","Home Office","United States",Philadelphia,Pennsylvania,19120,East,OFF-BI-10003712,"Office Supplies",Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8" x 11", Light Blue",5.89,4,0.70,-4.12
1141,US-2023-131947,2023-09-17,2023-09-22,"Standard Class",JA-15970,"Joseph Airdo",Consumer,"United States",Springfield,Oregon,97477,West,OFF-PA-10000246,"Office Supplies",Paper,"Riverleaf Stik-Withit Designer Note Cubes",40.24,5,0.20,13.08
1142,US-2023-117170,2023-09-17,2023-09-24,"Standard Class",KT-16465,"Kean Takahito",Consumer,"United States",Raleigh,"North Carolina",27604,South,OFF-PA-10000682,"Office Supplies",Paper,"Xerox 1924",4.62,1,0.20,1.68
1144,US-2023-103940,2023-09-17,2023-09-21,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Seattle,Washington,98103,West,OFF-ST-10000943,"Office Supplies",Storage,"Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black",57.93,3,0.00,16.22
1145,US-2023-103940,2023-09-17,2023-09-21,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Seattle,Washington,98103,West,OFF-ST-10004963,"Office Supplies",Storage,"Eldon Gobal File Keepers",30.28,2,0.00,1.21
1147,US-2023-131947,2023-09-17,2023-09-22,"Standard Class",JA-15970,"Joseph Airdo",Consumer,"United States",Springfield,Oregon,97477,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",55.92,10,0.20,16.78
1149,US-2023-168130,2023-09-19,2023-09-19,"Same Day",BS-11365,"Bill Shonely",Corporate,"United States","New York City","New York",10011,East,FUR-CH-10000988,Furniture,Chairs,"Hon Olson Stacker Stools",887.10,7,0.10,177.42
1151,US-2023-159849,2023-09-19,2023-09-19,"Same Day",JK-15640,"Jim Kriz","Home Office","United States","San Francisco",California,94110,West,OFF-FA-10000053,"Office Supplies",Fasteners,"Revere Boxed Rubber Bands by Revere",5.67,3,0.00,0.11
1152,US-2023-156601,2023-09-19,2023-09-24,"Standard Class",FA-14230,"Frank Atkinson",Corporate,"United States","Long Beach",California,90805,West,OFF-FA-10000624,"Office Supplies",Fasteners,"OIC Binder Clips",7.16,2,0.00,3.58
1153,US-2023-132787,2023-09-19,2023-09-23,"Standard Class",MC-18130,"Mike Caudle",Corporate,"United States",Seattle,Washington,98115,West,OFF-ST-10001321,"Office Supplies",Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0.00,24.98
1154,US-2023-127299,2023-09-19,2023-09-24,"Standard Class",JL-15835,"John Lee",Consumer,"United States",Charlotte,"North Carolina",28205,South,OFF-ST-10003722,"Office Supplies",Storage,"Project Tote Personal File",67.34,6,0.20,7.58
1155,US-2023-106992,2023-09-19,2023-09-21,"Second Class",SB-20290,"Sean Braxton",Corporate,"United States",Houston,Texas,77036,Central,TEC-MA-10000822,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer",3059.98,3,0.40,-510.00
1158,US-2023-166744,2023-09-20,2023-09-24,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States",Columbia,Maryland,21044,East,FUR-BO-10001337,Furniture,Bookcases,"O'Sullivan Living Dimensions 2-Shelf Bookcases",362.94,3,0.00,36.29
1159,US-2023-125997,2023-09-20,2023-09-23,"First Class",MW-18220,"Mitch Webber",Consumer,"United States","New York City","New York",10011,East,FUR-BO-10002213,Furniture,Bookcases,"DMI Eclipse Executive Suite Bookcases",801.57,2,0.20,-10.02
1160,US-2023-120411,2023-09-20,2023-09-23,"First Class",SB-20185,"Sarah Brown",Consumer,"United States",Chicago,Illinois,60653,Central,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",493.43,5,0.30,-70.49
1162,US-2023-166744,2023-09-20,2023-09-24,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States",Columbia,Maryland,21044,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22,3,0.00,50.91
1163,US-2023-134614,2023-09-20,2023-09-25,Unknown,PF-19165,"Philip Fox",Consumer,"United States",Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,"Bevis 44 x 96 Conference Tables",617.70,6,0.50,-407.68
1165,US-2023-125997,2023-09-20,2023-09-23,"First Class",MW-18220,"Mitch Webber",Consumer,"United States","New York City","New York",10011,East,OFF-AP-10003842,"Office Supplies",Appliances,"Euro-Pro Shark Turbo Vacuum",30.98,1,0.00,8.05
